global_step,episode_reward,episode_length
653373,-197.7477879036218,113
653477,-95.46738507702948,104
653564,-190.54641482725742,87
653697,-124.8326105662249,133
653840,-154.83839519308887,143
654057,-801.400473742727,217
654772,-903.2893860592687,715
654893,-186.65879522327333,121
654993,-465.89130215465985,100
655087,-256.41089555861413,94
655900,-507.2096149487791,813
656034,-518.3288487365096,134
656125,-362.5259478396545,91
656245,-436.1535972116143,120
656518,-274.5849016389996,273
656678,-343.9518234108831,160
657371,-471.1466897872458,693
657634,-391.333054395169,263
657791,-483.95242363217255,157
657917,-258.2440634006262,126
658193,-347.7162750605494,276
658405,-630.0784913345426,212
658622,-96.14207642640919,217
658776,15.369193247184128,154
658891,-536.015411856174,115
659018,63.691033285651315,127
659478,-671.4039922725967,460
659614,-121.03874535709619,136
660265,-206.63799347702178,651
660440,-311.2405777572094,175
660679,-78.40453907456254,239
660867,-317.4003071260918,188
661038,-187.34712610483172,171
661152,-193.93171603485936,114
661407,100.73971314823254,255
661556,-500.4070330007,149
661682,-324.3190349216759,126
661906,-332.93628740672017,224
661992,-551.9743490108845,86
662138,-180.3625404726343,146
662241,-56.929411924034426,103
662336,-581.8082513841234,95
662458,-76.60285306386652,122
662745,-101.68881414405999,287
662853,-188.2626664408296,108
663072,-366.8743552450369,219
663238,-282.1976699451917,166
664238,-176.2141165339575,1000
664338,-569.5150723846252,100
664508,-153.01074958834795,170
664630,-375.12778628200294,122
664820,-123.01273185629397,190
664926,-253.37627510741365,106
665031,-140.2513384983689,105
665152,-246.96508659012616,121
665284,-556.5725045210124,132
665718,-554.7958898743987,434
665913,271.78311349827794,195
666050,-243.5568201055006,137
666792,-696.5319834570772,742
667163,-537.9507802347605,371
667413,218.052811117582,250
668413,-153.96419379053626,1000
668578,-493.0774910283834,165
668746,50.927745283674426,168
668885,-88.83644344672562,139
669088,-450.2659833608196,203
669928,-509.7769861938704,840
670308,-467.73022804824615,380
670753,-391.4336313013732,445
670879,-123.78475198268892,126
670993,-155.57456740543245,114
671258,-231.45210883136835,265
671354,-531.0250006039065,96
671566,-660.9175379328804,212
672379,-244.43228864446291,813
672618,-874.2419968409281,239
673141,-325.1366505232361,523
673389,-77.56120246052741,248
673549,-261.00651477390903,160
673707,-163.17009196080264,158
674051,-399.76422237291916,344
674175,-310.7310677966849,124
674549,-281.72737382777,374
674683,-243.60135803148123,134
674786,-194.01547627604583,103
675116,-606.66668813575,330
675254,-187.28713551346215,138
675399,-294.13286368143747,145
675525,-321.27148424284536,126
675900,-37.18681900301949,375
676058,-64.81104219259694,158
676354,-348.17604447934775,296
676595,-111.57226698782291,241
677539,-471.17967489544077,944
677712,-508.5942404484563,173
677813,-93.30934599146251,101
677936,-309.0324011841603,123
678541,-666.7205919320506,605
679022,-885.5330045054482,481
679139,-302.5070056176186,117
679585,-626.3707893385737,446
680203,-817.293006098065,618
681178,-229.5051408444161,975
681341,-435.37618940807874,163
681434,-338.4356238191758,93
681587,-747.3866377502306,153
681749,-107.93479395750913,162
681925,-158.22970276670532,176
682071,-260.6502102332935,146
682197,-239.8797460296749,126
682355,-461.340518671125,158
682447,-115.2104168665782,92
682584,-243.49764166641984,137
682695,-310.5950289160945,111
682975,-544.2144918746499,280
683518,6.463836094252812,543
683691,-587.5641680062558,173
683945,-130.6077699415013,254
684046,-122.54303888324648,101
684135,-453.91707680530806,89
684273,-493.9740075806154,138
684627,-259.5574430464581,354
684783,-218.56647811177197,156
684935,-189.48628697342235,152
685319,-355.4508804266338,384
686290,-414.5936948855221,971
687290,-283.83263543933697,1000
687476,-109.10260979302225,186
687562,-125.90307651385665,86
688344,-739.5679788043906,782
688529,-125.96252954367552,185
688660,-633.9473844937235,131
689455,-447.1419974903574,795
689587,-291.9839829540625,132
689714,-482.2682696130124,127
689861,-138.53266976460813,147
689959,-129.8548389324546,98
690293,-613.9050910912081,334
690397,-170.3765719941631,104
690646,-162.55097704131146,249
690853,-164.83886475916955,207
691009,-504.510241182521,156
691343,-569.2012188415227,334
691583,-396.0227000561726,240
692447,-285.5170843536964,864
692584,-191.54499065047128,137
692754,-123.58093585819005,170
692905,-315.398293152824,151
693179,62.80856393706986,274
693348,-208.62463487472385,169
693466,-216.53375328827644,118
693635,-260.62440872015435,169
693792,-654.6672298453745,157
693954,-227.81889891713863,162
694100,-88.47618379399178,146
694439,-200.37497934926301,339
695128,-353.77902477538214,689
695613,-159.1230643758736,485
695891,-230.9307220262475,278
696042,-216.8570537086576,151
696169,-115.2437549208104,127
696261,-119.17723926801233,92
697261,-324.2444823683889,1000
697729,-328.2240006763582,468
697846,-370.88318855576216,117
698213,64.65261820044358,367
698316,-79.69853229641919,103
698721,-252.10356381559754,405
698957,-64.90085841245951,236
699295,-625.9487623738494,338
699420,-252.3955307980069,125
700057,-438.4795241701603,637
700259,-248.60312622778122,202
700515,-327.7803274350987,256
700644,-110.52852645847945,129
700874,-266.53763826038687,230
701184,-408.8352419796772,310
701285,-129.86322296600798,101
701484,-464.6953185990451,199
701627,-232.19015569302255,143
701884,-103.33849844343952,257
702772,-279.43293560177096,888
703068,21.10619456667453,296
703225,-186.87546568259603,157
703328,-155.36682754751288,103
703483,-334.7324300724268,155
703617,-413.1167848413064,134
703800,-273.6776318418979,183
703892,-101.53406957531345,92
703988,-120.796890774183,96
704128,-242.11097108341755,140
704298,234.28850142606984,170
704644,-150.90275179849945,346
704793,-263.5218492170237,149
704958,-213.28699704948812,165
705054,-118.20202557433402,96
705306,-143.99174118912788,252
705450,-387.9377726473659,144
705785,-437.2621199803426,335
705933,-302.9268546161801,148
706482,-300.8804028327204,549
706584,-84.09437641333787,102
706718,-90.59501216415315,134
706825,-195.9397184249852,107
706910,-268.3236931309477,85
707272,-382.9914663856473,362
707407,-134.06884686894713,135
707580,-368.2867386044935,173
707777,-417.3293333419226,197
707986,-136.6730493230374,209
708920,-321.91530330413906,934
709094,-495.09781880386134,174
709381,-283.8084816122052,287
709758,-270.59046089727417,377
709924,-359.7083874289692,166
710532,-203.36343617197093,608
710628,-372.46660483621014,96
710745,-542.9182498963921,117
710857,-340.7379645079002,112
710967,-350.13255678499104,110
711064,-307.9186449730023,97
711266,-195.97839583206925,202
711380,-134.4566289866716,114
711812,-210.99192831058065,432
712493,116.55134438797819,681
712656,-387.76281859174367,163
712849,-211.2399240391702,193
713091,-326.89450604399667,242
713231,-150.04272327460356,140
713332,-171.35359830349688,101
713633,-444.03093143701545,301
713765,-158.8146406246721,132
713898,-211.39473030172286,133
713988,-665.7375824633982,90
714084,-848.2896427246928,96
714214,-278.3938579106331,130
714349,-269.2472865761072,135
715145,-385.52168058056316,796
715331,-392.2598616954498,186
715488,-240.5846454750374,157
715620,-158.84495997635656,132
715761,-723.1282764890415,141
715858,-88.31979942966251,97
716098,-234.70093051534158,240
716890,-728.9141141274666,792
717032,-178.83732127249232,142
717213,-270.4944454092532,181
717401,-134.24969076395035,188
717896,-254.60780327774594,495
718126,-168.14363040737805,230
719126,-166.8301362117755,1000
719232,-119.48425387457013,106
719406,-1103.608814169988,174
719526,-160.7095517591386,120
719802,-256.2407662090659,276
720202,-129.61813982477412,400
720372,-92.48644748298454,170
720520,-141.27045802287762,148
720654,-866.5801803373544,134
720738,-638.4772681004554,84
720992,-344.3321917228492,254
721081,-418.34185845099375,89
721406,-354.9083371494522,325
721493,-97.85165280409156,87
722493,-170.71034746417791,1000
722835,-112.32154387807476,342
723095,-99.1671743460744,260
723233,-360.80449143763616,138
723670,-387.44675751958977,437
723773,-102.02714818876238,103
724053,-222.79853124784316,280
724653,-419.2600189684702,600
724844,-575.2399964884294,191
725009,-316.31415816485884,165
726009,-238.4300898058433,1000
726166,20.811615246450543,157
726332,-263.0870262185857,166
726476,-1024.351167294103,144
726606,-323.6263762503491,130
726753,-178.5121523996256,147
726835,-310.0711693114787,82
726973,-102.12981467090549,138
727101,-211.25224662412893,128
727205,-140.83696001864973,104
727342,-249.0445096351579,137
727474,-366.25104028618415,132
727615,-246.71335041441023,141
727770,-478.99440659249206,155
727940,-193.4737795028836,170
728086,-137.00741682871708,146
728284,-126.94144288716839,198
728418,-169.23723979141567,134
728626,-317.75466477684677,208
729138,-323.40303571622815,512
729312,-185.9083798863925,174
729455,-35.19233460024003,143
729602,-129.57903181232513,147
729770,-209.49882441137925,168
729858,-225.1702363622189,88
729990,-411.33618563234796,132
730131,-73.64985859770331,141
730329,-646.7723844726943,198
730488,-178.44021624550223,159
730779,-296.3567041264427,291
730871,-259.4210175955109,92
731216,-157.25516036045744,345
731340,-73.86404517602173,124
731493,-86.84530441282322,153
731591,-160.84436914887277,98
732181,-541.5205842303529,590
732301,-124.0054195130989,120
732450,-371.717540847901,149
732911,193.10674958821392,461
733643,-110.64745109437968,732
733790,-211.8895835633949,147
734362,-396.2682847804199,572
734498,-99.01387762136761,136
734894,-80.27125017641114,396
735002,-198.87006423443555,108
736002,-163.62027248907845,1000
736147,-746.6870331619492,145
736351,-395.21308037307074,204
736546,-221.38080288184807,195
736671,-274.9228769301623,125
736835,-261.68811114527284,164
737280,-393.09733777084386,445
737387,-92.40033051652833,107
737532,-170.06205031666912,145
737683,-155.50130893852565,151
737804,-165.69808946575967,121
738567,-550.1796998472973,763
738674,-192.4543162541837,107
738831,-54.05927630189811,157
739627,-193.37959983520224,796
740349,-417.58596734507927,722
740525,-75.94195122100417,176
740651,-433.1639122833312,126
741651,-224.11028489271172,1000
741756,-79.48034090548754,105
741856,-139.3051069476269,100
741955,-114.67430351026357,99
742089,-137.56538292311131,134
742354,-43.190577262882236,265
742471,-325.30745444748555,117
743471,-225.59337291510317,1000
743580,-354.8112702666968,109
743694,-217.29741224180907,114
743910,296.2531220147945,216
744804,-728.5737992504049,894
744914,-484.4278111770562,110
745055,-294.9416605022549,141
745245,-340.41920425415043,190
745470,-118.53276188326998,225
745754,-380.6747103435919,284
745871,-368.6182272941618,117
746373,-314.24442936282594,502
746530,-305.2578070416115,157
747106,-179.82844255672762,576
747208,-238.92360943598672,102
747509,-435.1663268255255,301
747662,-161.79051932573321,153
747815,-360.71561590448033,153
748393,-586.8433987426945,578
748560,-30.584506983533572,167
748616,-114.85752160757781,56
748792,-56.75768771436064,176
749047,-166.8867650473677,255
749339,-95.63410096475857,292
749781,-190.27383461933584,442
749929,-314.6479062176868,148
750193,-184.2345381405949,264
750341,-184.4145263903962,148
750679,-409.2910738225282,338
750879,-327.05183618837975,200
751042,-160.8246972551756,163
751723,-289.21009591569197,681
751847,-392.5352033592757,124
752002,-303.27464537587025,155
752128,-113.1644707340561,126
752287,-174.12438133400866,159
752766,-321.285949080037,479
752865,-135.6637683830597,99
752960,-138.68978702906512,95
753114,-430.4720433347113,154
753479,-367.0148264371789,365
753631,-174.85364874940365,152
753751,-300.1825316785649,120
753873,-505.4687597279994,122
754023,-271.1719995817542,150
754133,-126.62734501391657,110
754264,-181.56947039302435,131
754435,-399.7720076015586,171
754627,-355.4988561224566,192
754716,-202.01178331099456,89
755086,-385.41904059041264,370
755185,-71.17985893322158,99
755333,-83.65309552524245,148
755487,-70.2731623756234,154
755616,-106.81244506034999,129
755730,-168.58061843484643,114
755887,-326.59171495418997,157
756381,-409.9764783090725,494
756906,-153.27639558449397,525
757004,-159.08201223134995,98
757302,-313.07189769609374,298
757549,-193.04100781094283,247
757647,-97.46166392719377,98
757789,-434.56489362150387,142
757952,-546.3303787771613,163
758121,-104.20069189549898,169
758268,-417.8868116808307,147
758411,-302.3916720343009,143
758539,-436.5401991531253,128
759241,-169.34324859485037,702
759343,-242.30802980169653,102
759456,-380.30711513377724,113
759597,-491.4241818222029,141
760046,220.117855908852,449
760200,-268.92683117806905,154
761200,-210.24927208806406,1000
761337,-98.3390694594197,137
761442,-126.57002352200446,105
761786,-44.54095511943116,344
762045,-169.7819895315543,259
762183,-279.82575735102415,138
762451,-361.13327881403274,268
762632,-67.70105232276026,181
763205,-348.96710321251305,573
763708,-107.83539165380425,503
763859,-791.7696886866538,151
763983,-265.8648738329485,124
764173,-295.117822672613,190
764340,-76.98576741693553,167
764441,-90.32019559008997,101
764574,-124.13483498802415,133
764687,-226.52088517984373,113
764809,-445.08811668723826,122
764954,-198.4115905607492,145
765076,-230.6309071044624,122
