global_step,episode_reward,episode_length
952171,288.2824451268092,309
952319,252.90596755761652,148
952483,306.3470740843936,164
952660,271.9831474438123,177
952805,277.2663772341609,145
952940,277.69923658289946,135
953152,235.3296521265432,212
953278,240.5117423281073,126
953429,279.7605556947366,151
953551,301.82212977577,122
953687,278.00665035855025,136
953806,294.3779863304459,119
953982,255.16783197268845,176
954187,273.1791742913798,205
954324,263.98362929211925,137
954513,280.3050050023851,189
954693,260.69763442456724,180
954883,241.72547360587865,190
955009,279.64675596976184,126
955243,257.97636629320687,234
955371,246.3275846408121,128
955540,258.53347401812664,169
955694,280.0128761501983,154
955808,316.084127583988,114
955935,283.85375020161274,127
956052,302.6028483390435,117
956172,258.62257578063765,120
956339,275.4720693914685,167
956458,257.05257903864606,119
956625,260.54657581590106,167
956801,259.94961192836985,176
956936,276.44029935002334,135
957092,254.35332161221652,156
957249,274.16368505138905,157
957405,274.2793805298211,156
957630,283.699680031836,225
957797,278.4624248328432,167
957950,255.07521734766664,153
958114,296.4648562072962,164
958262,248.36190546460455,148
958398,273.0447157008946,136
958594,263.500987360233,196
958713,278.9718909046054,119
958959,280.94656456932427,246
959245,253.62299260945989,286
959365,278.5870870869234,120
959548,259.6759708874113,183
959694,18.82569905512034,146
959862,251.91898943655195,168
960030,300.77055210161956,168
960182,268.3838887678087,152
960368,256.93001118666496,186
960492,257.96353816986084,124
960646,295.43108222201477,154
960833,248.31493314586578,187
961014,272.5902941583655,181
961144,309.0501618891209,130
961302,279.0160954222828,158
961488,263.3788150312379,186
961636,287.8726245814747,148
961781,261.8313575827517,145
961895,286.1401653023996,114
962082,292.6111311713606,187
962279,287.9592216864787,197
962426,240.81489020271226,147
962567,310.8838293775171,141
962711,292.7395526381582,144
962826,284.47286083463587,115
963017,297.2914534368739,191
963148,264.0451496655493,131
963271,264.52548499036595,123
963491,291.7317034608126,220
963614,296.76913159967864,123
963794,261.52840354043985,180
963947,291.28625207340343,153
964103,274.15983024690297,156
964227,291.28910059086513,124
964346,237.13300936579702,119
964472,274.4847402067483,126
964596,241.6642951701954,124
964747,266.01444195672866,151
964929,273.51675079785286,182
965104,291.3094223077595,175
965221,287.67715375259525,117
965423,269.7221327505074,202
965538,271.68234124511474,115
965680,264.33781111668793,142
965818,250.20734148144732,138
965989,93.09683935210109,171
966144,275.5058122304454,155
966335,246.14876711824905,191
966459,281.8508462283015,124
966615,279.3785902663414,156
966759,269.466399258636,144
966912,278.2762831047178,153
967085,249.81943767059593,173
967218,248.0925144039094,133
967368,296.82310234380884,150
967508,270.35563187308617,140
967724,261.7307055311278,216
967864,246.8839662121236,140
968042,274.93182389795777,178
968174,233.41465835299343,132
968308,279.9810193253308,134
968427,266.11294555734844,119
968574,45.294394042156625,147
968749,237.20212851058687,175
968872,256.912618649602,123
969036,292.3067414292694,164
969229,242.74089207236656,193
969422,253.7451121901348,193
969546,284.72684694550935,124
969776,226.35477394150567,230
969903,259.1067132241278,127
970121,242.31796724461026,218
970249,299.4723950646072,128
970389,266.6173181345314,140
970535,277.85867964804174,146
970718,253.9670054252818,183
970836,304.86050946438684,118
970965,248.13636751975864,129
971086,310.9264743058011,121
971195,261.4264307509363,109
971342,278.955371270515,147
971478,281.24811459064483,136
971607,228.54687608622024,129
971728,267.5155572194607,121
971886,248.99984393611547,158
972058,257.8841219568625,172
972205,245.0419523315318,147
972327,267.6882341997326,122
972483,265.5321338246763,156
972626,259.7010019440949,143
972782,279.5111521413178,156
972997,279.97179086860274,215
973178,239.0239946131036,181
973369,231.4549297286011,191
973523,281.07699055671696,154
973678,277.5584624949098,155
973818,249.6248084769398,140
973979,257.32183670083054,161
974136,257.1286391168833,157
974286,231.47645707547665,150
974398,285.4276556143165,112
974522,242.1824941566587,124
974693,246.576588542983,171
974809,265.3898300635442,116
974954,254.76556368477642,145
975103,251.19897950613873,149
975237,255.42328983232377,134
975382,273.95902187772106,145
975518,268.9785554032028,136
975727,247.63349260635673,209
975932,265.11270077757536,205
976072,252.58644251268356,140
976283,274.64359806321556,211
976454,57.525139660201944,171
976574,250.9383386154473,120
976767,253.6891829095036,193
976904,260.62733154203744,137
977042,276.965027633477,138
977181,288.2819594055786,139
977395,248.00911965732462,214
977564,275.44594903610647,169
977695,262.4690900680423,131
977916,62.981471114643,221
978064,251.5797827650979,148
978230,229.28660507440566,166
978388,277.29722223274416,158
978559,287.7305447545648,171
978704,257.93256170365964,145
978883,275.17908128408715,179
979058,247.37571204241368,175
979205,265.88572159346194,147
979366,246.88591247074302,161
979511,242.07899108880196,145
979659,233.14932898472992,148
979899,261.5091903965175,240
980084,241.74454907406118,185
980220,246.2781050982326,136
980402,240.40998118288815,182
980535,261.7128242367507,133
980653,282.21485788472,118
980777,243.36911210305993,124
980943,242.97957672409711,166
981102,221.0223479312658,159
981273,275.6844862836226,171
981440,258.7744593826914,167
981589,253.81647843007,149
981737,235.09197747740896,148
981852,302.89828643452375,115
981989,279.73138921505773,137
982153,283.21254347216336,164
982355,284.33436456255606,202
982467,260.20090529859067,112
982610,251.45158213055691,143
982772,270.6798343940079,162
982922,267.1627113947831,150
983066,237.66053705606606,144
983195,301.7593831919134,129
983336,305.5392696212605,141
983513,284.79377509467304,177
983737,284.23072571001956,224
983852,317.15976893070155,115
984053,282.0156808452308,201
984247,269.25671690793706,194
984369,286.22114591136585,122
984542,285.2271903377026,173
984722,233.96161570410243,180
984936,267.7285959636606,214
985073,235.7648820386081,137
985257,246.28312251266095,184
985469,286.5227874812484,212
985622,266.6619584950431,153
985754,298.56688588503755,132
985941,264.4087233394571,187
986074,247.47811660714453,133
986191,307.8735573451593,117
986329,279.53248383391644,138
986467,286.38299774013456,138
986597,293.3394590950013,130
986771,292.97446080138917,174
986930,289.4447269847244,159
987087,265.1683359060437,157
987196,65.28945021733642,109
987373,264.36722191281615,177
987502,258.6653374318033,129
987632,276.12277186550205,130
987768,264.5360390175135,136
987931,288.41688969166023,163
988090,237.9749312238581,159
988229,265.23132617846136,139
988408,270.072046281565,179
988551,275.9032535524294,143
988700,236.29190990028903,149
988856,258.236920527257,156
988998,255.25216335013513,142
989152,266.18673091357095,154
989309,272.1035249327124,157
989467,299.8277005260437,158
989603,275.98673152752224,136
989736,261.38102637883276,133
989852,304.76418328736906,116
989974,245.67073416072873,122
990152,35.07808007389306,178
990330,262.43012682369215,178
990487,282.7970044976007,157
990656,277.2661664461717,169
990881,307.2821097666397,225
991085,288.6387435543911,204
991217,240.0635489539802,132
991340,255.92753331668672,123
991538,251.4323712726123,198
991675,232.40375648815188,137
991833,231.97176983643323,158
991971,252.0457269047201,138
992116,247.76318703018129,145
992300,265.5651531487517,184
992415,295.1956499555707,115
992542,253.02478648394347,127
992684,296.04712148329247,142
992802,271.21524266198276,118
992962,248.33263707596814,160
993111,284.73241628093643,149
993250,265.7913269459084,139
993397,275.36582190305,147
993620,279.1196420677751,223
993742,243.68978681012993,122
993904,260.19551343867556,162
994072,242.25437348756938,168
994184,280.4512525660545,112
994319,257.93876660587273,135
994460,50.39418204989286,141
994675,251.85365383185442,215
994806,246.07519702568652,131
994936,69.58976219462224,130
995090,292.9186746336892,154
995244,249.89925711296496,154
995359,261.0245959855615,115
995477,298.1804834470711,118
995665,265.9244494764879,188
995841,238.9830135451164,176
996048,293.61362325839696,207
996204,265.8916443858482,156
996366,242.11812585305418,162
996575,269.68203952219346,209
996702,277.8509221394361,127
996882,250.441273654066,180
997056,260.65458641506734,174
997216,242.08946724317033,160
997356,288.36377234697346,140
997490,238.8048094382882,134
997621,284.5839732571318,131
997765,244.10811874024571,144
997965,280.95577427823105,200
998092,255.31990126120863,127
998248,292.9060455304734,156
998440,259.8213181438297,192
998602,265.8477675271407,162
998801,234.39225805554537,199
998940,247.7489642158803,139
999093,63.019076529201186,153
999280,239.33239148940888,187
999407,261.4039858158678,127
999597,290.9324182598665,190
999813,282.2019870738312,216
999955,288.1598950029165,142
