global_step,episode_reward,episode_length
361914,-27.126228075623487,136
362031,20.055268683806077,117
362168,15.526513773128428,137
362329,-0.21954687356949876,161
362569,17.699635406434524,240
362746,248.31133159726858,177
362966,229.67960711188613,220
363100,6.498008935749553,134
363189,-21.487524634003634,89
363351,27.753601822778634,162
363658,226.7119380575419,307
363841,262.4919538657367,183
364045,225.11763534933328,204
364257,-14.694942360408604,212
364377,-46.07285684093833,120
364463,10.952114164233194,86
364588,-7.283389739841226,125
364734,4.9502851739525795,146
364830,-25.633293269276578,96
364925,-32.05290779709816,95
365033,-5.131014009192555,108
365161,25.17799316763879,128
365364,5.984602994918859,203
365600,197.821869058311,236
365766,240.25391096896496,166
365871,-11.935528203547008,105
366050,229.59422618607056,179
366182,-24.227930153459297,132
366269,-4.389399071782805,87
366348,7.27505444943904,79
366448,-65.21959299713372,100
366544,19.430321655571518,96
366693,-31.094753012433642,149
366910,198.34540048383184,217
367051,-4.191509122624936,141
367150,54.68732227161527,99
367267,9.402919047921955,117
367356,-28.578476023525,89
367482,-36.9259709402919,126
367691,241.26391174923634,209
367821,4.979006086103624,130
367918,0.054930534064780545,97
368004,-50.488112428933384,86
368141,27.444910112917427,137
368320,11.750791416838823,179
368486,22.972688542753474,166
368593,6.603614558111872,107
368690,11.517850623577857,97
368781,-22.203234910368906,91
368880,4.46769071608783,99
369047,214.3820699086785,167
369622,187.99058750333262,575
369808,-57.31578834220766,186
369930,19.221534208431848,122
370050,36.33251363225281,120
370129,-16.217517239749412,79
370489,32.14479883298253,360
370664,192.34070197295398,175
370787,14.228669832050826,123
370899,-4.529610125720467,112
371015,17.61512227594855,116
371154,29.379521989822422,139
371303,-21.295177661627534,149
371381,27.488437429070487,78
371651,15.495000864416426,270
371823,215.8653162044287,172
371978,-24.173988927230198,155
372108,-15.490756687819939,130
372245,0.3031388643756543,137
372375,49.1583380638063,130
372537,42.36328499197964,162
372667,-32.771338800787916,130
372834,238.18465799596163,167
372927,34.158659560084374,93
373097,-32.95133239433163,170
373182,52.52631589084865,85
373263,16.86481849342583,81
373376,-12.48358289361002,113
373543,11.73812389988457,167
373623,48.71415011972195,80
373744,3.8594357100129315,121
373837,-42.002670929431915,93
374043,215.404414101094,206
374231,267.5807331696153,188
374353,-14.505272900164101,122
374484,58.0789155914635,131
374586,26.142698470950137,102
374758,7.7200428447127365,172
374936,198.8063641038537,178
375062,17.042026013061403,126
375547,95.84396689414964,485
375654,-73.72758866846559,107
375749,9.905599982738494,95
375908,-14.022252371758185,159
376028,-5.969059426486496,120
376181,260.6123617920281,153
376290,-29.43376144554462,109
376353,25.2635115247965,63
376430,-34.919156689345854,77
376583,17.658822150230435,153
376710,-14.698603246062959,127
376927,239.61116244412963,217
377047,-4.665882796198105,120
377308,-4.438096592053725,261
377545,220.90418256024833,237
377637,-95.68176091212783,92
377729,7.3081621637940515,92
377908,42.446884810924615,179
378023,50.33668221324686,115
378105,-21.42872900307181,82
378345,234.23055396649985,240
378560,8.95980681002142,215
378739,1.885060033127644,179
378855,15.607092888578777,116
378962,0.733662933409235,107
379183,17.88591231226927,221
379333,-32.05508799165487,150
379434,-21.453332872688748,101
379571,-24.45653809607029,137
379720,-9.676128248721383,149
380012,-8.832712783813477,292
380171,49.18056858628998,159
380330,1.7749012878537371,159
380398,-48.37616125941277,68
380566,241.68064626678827,168
380742,222.044928855747,176
380891,56.177078643888336,149
380966,-10.306061294972864,75
381178,215.20573807537556,212
381465,252.7207576141506,287
381658,35.975991681218204,193
381753,-37.49917801380157,95
381876,-16.877658874690496,123
381953,-6.395734573006607,77
382070,21.821967108026172,117
382350,-17.129611826241003,280
382510,46.56034982621665,160
382614,-25.191449503600595,104
382809,223.90660750865942,195
382899,29.958414101302623,90
382999,-18.31812655687331,100
383170,42.46030840918425,171
383345,8.596895177289866,175
383501,13.733042486757071,156
383619,-5.860000170320262,118
384619,96.70502262026059,1000
384717,-33.39786804348229,98
384905,221.30946539670234,188
384986,-6.458725792244053,81
385168,20.88501828461885,182
385404,20.128248333632996,236
385591,-30.841435377374225,187
385796,5.551110219582952,205
385948,26.835644165128485,152
386146,21.90258283577863,198
386253,16.696216742992448,107
386376,-59.72961063385008,123
386526,245.4965627606213,150
386681,19.024143174961225,155
386825,-8.41238684505224,144
386935,-26.781393080204722,110
387013,4.689460743926475,78
387092,-46.18182036936281,79
387176,26.37684254117312,84
387268,11.552903121709818,92
387438,66.86124104708435,170
387569,-18.783397830873668,131
387668,-18.558696649372564,99
387821,36.32186501041059,153
388006,-3.9452287441491762,185
388173,270.8308836944402,167
388342,232.2690512225032,169
388425,-0.3959715616702937,83
388546,48.43464350908994,121
388656,-20.901685751900075,110
388859,30.08060299217709,203
388965,-56.29264726430175,106
389150,244.65053362652662,185
389271,-53.87557835668326,121
389449,250.20663119606672,178
389552,-11.648594546169022,103
389677,-38.24229397863149,125
389846,32.16368302024898,169
390155,258.2774019754305,309
390243,-22.50038717746736,88
390318,15.600030599124736,75
390393,-62.15088937699793,75
390516,259.22775726020336,123
390701,15.711861626170574,185
390852,45.41782262206081,151
391004,42.344522542655454,152
391205,24.449689317494673,201
391388,233.19192194223405,183
391519,-30.064878828153,131
391682,-7.366994590908291,163
391860,221.48956935539843,178
391947,-43.92471090778705,87
392066,19.823209778666524,119
392280,279.55105316095046,214
392410,21.43976611927151,130
392604,282.54145674176516,194
392664,-13.474444834589946,60
392782,42.744563201069866,118
392933,56.90738397486507,151
393119,9.523535597324383,186
393401,236.06347883496437,282
393508,-12.469987749159344,107
393692,6.357061248123699,184
393777,25.053755613863473,85
394009,217.04392460450532,232
394201,-9.669533572345955,192
394321,23.49503778427841,120
394418,-16.287318126261226,97
394593,41.88394197694956,175
394785,68.68232210770262,192
394896,-9.458095300197584,111
395006,6.9033345323801285,110
395091,-15.647117673456677,85
395173,-16.587233601212503,82
395390,236.31538476519287,217
395473,-4.49076343506573,83
395620,43.98220548629766,147
395714,-5.9503901280462514,94
395830,-63.22048964705315,116
395941,2.169540185928369,111
396207,238.561185124591,266
396286,9.426386114284412,79
396403,-56.70115221112966,117
396550,36.593225844204426,147
396717,49.46822128415107,167
396908,4.965886260867109,191
396990,-24.369921190738665,82
397142,-38.34905229672789,152
397343,252.26360659882425,201
397458,-46.29609093546868,115
397668,-6.4461792108788245,210
397844,249.65111684411767,176
397932,9.879983277893643,88
398003,-1.6552943062782077,71
398193,261.70432834833866,190
398373,220.212075676322,180
398560,236.88442941829564,187
398734,24.852605726420876,174
398980,235.7693350773305,246
399102,-17.294950624257297,122
399209,-41.074241741150594,107
399322,-13.610655025318252,113
399544,246.52557831376788,222
399690,40.48645219102502,146
399789,-25.782451876997953,99
399912,51.40494339775296,123
400102,267.5751277256012,190
400283,223.6202649688721,181
400439,28.73786059528595,156
400537,18.266374068632757,98
400625,12.273845622390525,88
400739,-10.561151880025832,114
400973,238.08580675013363,234
401063,-74.97050033986571,90
401223,-26.341144571304298,160
401349,6.990784218795639,126
401511,47.0023948681355,162
401598,20.654876518249495,87
401697,63.38631661921744,99
401873,242.0677111482621,176
401973,-26.38232331782578,100
402103,-9.625114948898542,130
402344,212.5046737971902,241
402444,46.22161415874956,100
402593,-42.32843278631567,149
402721,8.883802719414277,128
402822,-16.519782093614296,101
403215,98.8655240245908,393
403397,-1.6433622704073798,182
403637,210.79285959303382,240
403815,4.140106984153405,178
403876,-39.56409274071456,61
403938,19.73843700885773,62
404036,1.180094246268311,98
404130,-48.89237045526505,94
404243,-21.656905302405335,113
404455,216.66214094437663,212
404555,13.46290719192477,100
404640,-5.098246072232712,85
404755,-10.438939459621892,115
404929,56.80679617241023,174
405009,-29.55949245855213,80
405129,22.27461993396281,120
405247,-21.298556054532483,118
405349,-18.280193254947648,102
405567,224.59094150997709,218
405824,20.19425270453094,257
405978,-30.767717079967255,154
406054,-46.9129307359457,76
406195,20.700217920541775,141
406300,19.15072480421513,105
406411,-3.990318071991169,111
406566,19.64187123909599,155
406660,-18.473405106365675,94
406779,30.566477821171276,119
406965,279.2277965052426,186
407102,277.12177041739227,137
407253,240.59634571194653,151
407356,-27.905546649545414,103
407516,29.228803101554576,160
407583,-50.16688943207265,67
407725,-49.10884657829999,142
407857,64.92536137104037,132
408091,214.66874872788785,234
408267,263.269688788876,176
408391,10.037780801206836,124
408603,207.82813143365087,212
408747,-8.911240055412051,144
408896,32.53348537445066,149
409068,236.2084608474374,172
409159,7.9529367250204075,91
409252,-54.92116744890808,93
409410,31.456731273829945,158
409535,-84.293553904891,125
409687,-3.963806354850547,152
409842,-3.568901084810463,155
410028,-70.22960701990868,186
410153,-8.3882048754394,125
410371,219.65875663094226,218
410486,51.59897448882461,115
410570,-43.195390631556506,84
410756,240.9325601478667,186
410830,-10.625552735328682,74
410953,14.316070571653555,123
411201,224.40648492302753,248
411356,31.650472453683733,155
411517,17.6428141448647,161
411601,-30.82783529967068,84
411883,240.43231257028884,282
411985,12.048475409634435,102
412077,40.77809674605726,92
412229,37.88561221152548,152
412315,-11.607239488363234,86
412414,27.932373814731875,99
412537,45.821763861961614,123
412729,227.50321858223532,192
412832,77.28321744799621,103
413028,238.8133068230748,196
413229,-8.140070789307345,201
413354,27.760463674068475,125
413515,60.497540736682765,161
413681,-0.7492824709415231,166
413862,264.8230348955095,181
414012,58.7415765923262,150
414201,211.59743448644878,189
414301,-0.6409658060967729,100
414395,-42.413709700107574,94
414579,-22.24733871780336,184
414720,16.230685029029857,141
414991,221.2711835421622,271
415159,-12.31642082199457,168
415235,53.75148726761344,76
415358,-9.445547649934866,123
415535,-1.1430899636819731,177
415742,-0.07013643145562298,207
415905,290.2339589725435,163
416156,224.1851651215926,251
416352,9.809444846957902,196
416558,229.86062620542944,206
416648,44.40109739556911,90
416725,-15.96342099949716,77
416961,219.39698249265547,236
417061,-72.799321488142,100
417179,3.401738810837287,118
417318,7.05309381924576,139
417492,269.15171704489734,174
417587,-11.718228701353013,95
417712,41.62125017955901,125
418013,212.7993595050275,301
418081,-15.713833989799042,68
418280,230.29795508205902,199
418444,9.728870321810234,164
418585,45.383341912925346,141
418677,-20.46740843221545,92
418760,-18.791796671152113,83
418873,-9.750096259713175,113
419045,234.1309089735151,172
419246,259.33454138576985,201
419369,21.610963677540468,123
419572,230.59392007961867,203
419720,27.37041214063767,148
419836,-7.0134800729155415,116
419909,19.20057174205779,73
420109,208.16267444036902,200
420257,255.0222444468737,148
420374,-11.749062614291901,117
420492,2.515772021710873,118
420553,-113.91447209656238,61
420696,-16.183610375598093,143
420873,11.13065053850417,177
420950,7.552719330191607,77
421058,-12.401075127031632,108
421157,-24.006025718674053,99
421307,-1.246454233564421,150
421470,-8.231132783591761,163
421751,28.1660763182864,281
421967,24.798844413664227,216
422061,0.8584609648585513,94
422221,-33.698737361133084,160
422394,45.711357300579635,173
422631,235.00756356015808,237
422814,-11.01125312872226,183
422978,-7.7534444704651975,164
423064,-0.09486880004405407,86
423233,40.47845561325548,169
423342,-4.940224634408963,109
423474,34.23903165906668,132
423557,-54.75307223230599,83
423718,29.52418782353402,161
423903,226.1192375809699,185
424000,9.474167691469248,97
424164,39.13713779181242,164
424301,26.863721514046205,137
424428,-37.48390990987423,127
424636,32.27508116118611,208
424718,-32.66663098871709,82
424855,41.990473009049936,137
424976,-4.494152901470642,121
425223,18.121779006719592,247
425502,212.6254066368565,279
425632,4.665878963395954,130
425716,-17.36589640289543,84
425929,237.25998496595773,213
426023,-66.28678364992143,94
426109,-36.661390747129886,86
426225,-12.400776792764646,116
426368,36.57117072373629,143
426576,243.1947944092751,208
426675,-24.740503084734087,99
