global_step,episode_reward,episode_length
453556,251.34647958070042,93
453732,278.81053750023244,176
453816,9.3913362529874,84
453904,29.929833933114992,88
453993,12.455654195547126,89
454069,8.405149397850025,76
454696,67.32930909063658,627
454849,237.8984295739419,153
455117,211.68642783999442,268
455270,248.26507896214724,153
455415,218.30295436978344,145
455654,204.7326754112542,239
455795,255.90099797159425,141
455936,267.6509514643252,141
456036,3.790142183303871,100
456306,244.87458885582168,270
456443,304.129183280766,137
456540,85.76590536326174,97
456623,19.122815476544204,83
456768,-63.4133509619534,145
456889,266.2652761999518,121
456973,-27.198463995158704,84
457141,266.90385388493536,168
457364,233.3599683634564,223
457505,264.5442209279165,141
457753,225.09128404676915,248
457934,229.16042116686702,181
458135,221.7925770845264,201
458415,194.61638889524158,280
458502,26.675071142911904,87
458761,238.56751456797122,259
458875,307.90881363675,114
459022,53.8789036273956,147
459139,11.241178507208858,117
459281,270.28705069314685,142
459525,227.76779895804833,244
459748,282.4710812545568,223
459883,246.66748954296108,135
459982,37.43256097324192,99
460095,271.0149968323111,113
460360,245.03787582803517,265
460578,258.3163444377482,218
460695,-60.343466099053614,117
460803,66.16798232525585,108
460925,288.91726090878245,122
461084,279.5095272701979,159
461220,286.8109947690367,136
461314,85.75654531136152,94
461536,-6.38896989881988,222
461640,54.33003198310735,104
461743,21.810218401849255,103
461825,12.239308690726773,82
461943,45.59972575023767,118
462141,227.1131669130176,198
462255,262.35595655620097,114
462364,30.05698551997537,109
462518,238.5581061291695,154
462657,303.7442034173012,139
462753,37.8661307603121,96
463017,285.3365788108856,264
463189,268.35066068693993,172
463386,262.3125058886409,197
463520,266.9063208536804,134
463616,67.00177699036897,96
463841,216.55734911097215,225
463949,52.525734789669514,108
464056,286.2310102070123,107
464166,50.182681320826504,110
464275,276.7310954238102,109
464410,243.10774360030888,135
464553,212.5230469249189,143
464686,-14.51517918452619,133
464765,34.80198469281197,79
464856,42.489849331676936,91
464974,276.96198558360334,118
465168,270.67597200870523,194
465317,272.25733507901435,149
466317,118.32698145892483,1000
466450,10.554341232776636,133
466705,225.61615376334646,255
466880,230.27024822354323,175
467097,209.4125875404477,217
467240,-5.306230168417088,143
467333,28.143400867879365,93
467436,35.09005521327262,103
467528,16.182569179534937,92
467676,79.50800303399569,148
467760,56.10105429321527,84
467889,255.1651939955353,129
468036,230.71113584652542,147
468137,45.616028392314945,101
468255,36.44570491410795,118
468450,266.23841239072374,195
468542,24.147472855150752,92
468751,209.47244841337206,209
468951,220.96222236920153,200
469101,284.1603404161335,150
469184,-19.333402392566214,83
469410,232.4245775215328,226
469585,294.83076023936275,175
469680,45.189298295676736,95
469902,250.0802357250639,222
470152,239.63640627440066,250
470417,203.62558805659418,265
470563,263.347298675999,146
470666,31.114455720186243,103
470826,234.99697209663685,160
470906,13.68748826265336,80
471115,12.541771798878884,209
471229,267.5443889009953,114
471355,76.65635321587328,126
471530,259.61721122853453,175
471774,20.04194090753795,244
471884,12.44733099818231,110
472037,70.51152824975551,153
472161,51.75807891398665,124
472319,61.62365187479185,158
472431,252.62162767454984,112
472673,210.26841582585126,242
472781,71.03490406751635,108
472868,259.46970301568507,87
473057,277.712999016568,189
473173,273.2161065772176,116
473270,27.349975761920234,97
473374,47.84800356358289,104
473454,49.27836021721362,80
473632,288.1052467483281,178
473733,290.2031924024225,101
473835,54.10203888535497,102
473974,235.7234998096526,139
474079,-4.086118029244233,105
474204,268.62266322642574,125
474307,297.4727732558921,103
474427,23.114546510055675,120
474696,72.7474259528517,269
474912,207.3661246599164,216
475120,258.9268476267718,208
475212,37.24124984540046,92
475491,213.8811882138252,279
475620,290.5904310081154,129
475753,37.403427501134615,133
475873,271.7493327333033,120
476029,275.7800501532853,156
476164,285.19000887066125,135
476321,260.5706602187455,157
476435,-23.762953947558998,114
476679,237.6832143829391,244
476789,-3.2395721445977728,110
476929,71.94452738523484,140
477041,42.712250376045716,112
477134,-8.972590238451957,93
477228,22.12494929030538,94
477383,242.82888077437875,155
477599,251.97010623827575,216
477803,14.231133389770989,204
477915,27.023179463148125,112
478147,220.70253129649916,232
478406,252.36835414305335,259
478507,290.7561270421744,101
478614,60.636251225471455,107
478787,261.3477951103449,173
478895,58.78265900194643,108
479121,253.75273316226895,226
479320,211.42054764717815,199
479431,-9.541493150591862,111
479512,-134.2549864423275,81
479660,21.442295270711185,148
479770,6.701600410193194,110
480017,242.34050004318365,247
480132,57.541272498369295,115
480846,-7.665912839993936,714
480991,302.1093509380147,145
481204,249.60847848039117,213
481326,302.14947711586956,122
481422,81.76350401505832,96
481595,266.6173363072635,173
481771,283.2877656184882,176
481919,258.65172527901836,148
482078,77.81960906885564,159
482266,241.6353292249143,188
482425,245.25174600824715,159
482571,34.56922661978754,146
482747,233.98898519732057,176
482855,-4.210568014830315,108
482974,233.31238780945537,119
483128,269.1830988776684,154
483319,258.95514645852154,191
483462,287.5416955277324,143
483641,270.6298082273826,179
483837,2.2621088086068397,196
484012,301.7670110020042,175
484235,24.404621971594167,223
484374,267.75040708571674,139
484602,269.84729444772006,228
484674,32.95786511570216,72
484865,190.92014469318093,191
484997,68.90337529085573,132
485072,57.973591059148276,75
485312,235.90031479440637,240
485394,-24.49341852724551,82
485466,23.327701366543764,72
485653,242.90906180650003,187
485815,291.010565946661,162
485991,-4.810251604635255,176
486188,256.4448206442595,197
486347,34.69914760947225,159
486601,264.15574212923644,254
486655,-67.44558358427139,54
486886,293.46938853867346,231
487000,35.431201339364065,114
487136,290.5916350575163,136
487289,258.35324953526253,153
487437,261.8238115434349,148
487615,-7.319507129434498,178
487693,29.046874846667066,78
487806,-4.150544037967947,113
487896,-1.3794919806718724,90
488035,30.623302707597645,139
488242,243.04752819705755,207
488404,260.64478492777795,162
488513,285.92693807780734,109
488603,45.40430683739481,90
488758,261.513397088945,155
488933,280.9711323827505,175
489083,245.7395583436638,150
489245,269.4827449888178,162
489444,248.68897947996854,199
489635,283.63103790778666,191
489833,275.9500746217742,198
490075,231.94354618780315,242
490306,262.10594070091844,231
490388,35.22846864156429,82
490541,250.20423386454587,153
490716,241.3376809532196,175
490894,-28.21273914858699,178
491014,6.923858632147358,120
491221,269.2660807294026,207
491387,293.26824522949755,166
491520,257.8877616697549,133
491644,49.490537457019116,124
491766,278.79849162563676,122
491867,74.10865592688324,101
491993,37.733506207913166,126
492098,15.340731789991295,105
492241,278.19800095096235,143
492401,227.0314278286696,160
492564,260.24007049463694,163
492670,30.860245562419294,106
492899,216.4458319514245,229
493028,42.44295484296981,129
493117,34.71807771474124,89
493218,43.09774089097979,101
493338,16.923911980688587,120
493447,22.522969880849104,109
493619,274.5257639202848,172
493726,34.483978394866,107
493811,69.0024030479789,85
494811,168.20240044891798,1000
494987,234.58740372449157,176
495156,275.8837199585885,169
495313,231.7699921664596,157
495585,81.44199586696914,272
495742,28.46435148544606,157
495927,286.4038732554019,185
496023,49.218488133698685,96
496212,281.99836205288767,189
496380,241.99756558507676,168
496520,249.5139053912461,140
496729,259.00059553027154,209
496851,272.265847710669,122
496941,66.76432831138374,90
497033,25.867428864482804,92
497149,306.69635917752987,116
497254,57.85506029903891,105
497344,71.19307886868714,90
497479,239.29635361313817,135
497654,276.0306740990654,175
497787,279.3178698121011,133
497928,259.3333412259817,141
498031,2.2300393825769333,103
498170,32.51027775123711,139
498281,258.0513917261362,111
498395,233.49148064032192,114
498570,278.72661700595177,175
498664,-1.2074631620943563,94
498796,-35.241662209145716,132
498906,275.1249604314566,110
499008,91.89352335304022,102
499179,248.61823277264833,171
499305,280.5488860291242,126
499565,234.57562840685245,260
499830,214.15731879666455,265
499912,-20.376409538313766,82
500003,-0.8686714766174362,91
500384,208.0192233201861,381
500484,-37.26883711177856,100
500633,238.75781360805033,149
500740,39.650099428892105,107
500850,31.424221804663517,110
500944,23.79163425829259,94
501120,237.72504327610142,176
501223,265.683714761138,103
501371,233.67026537969713,148
501506,245.64881746366623,135
501585,-36.40809748992325,79
501760,282.9334648454189,175
501861,25.435149613022787,101
502035,247.58937062427398,174
502152,271.222375318408,117
502258,53.50925839871164,106
502433,262.26319284677504,175
502672,247.38889131695032,239
502756,10.20844669833778,84
502871,40.5557263377309,115
503053,279.45838434725994,182
503212,236.06354324419058,159
503340,18.517635494880366,128
503464,257.9981397855282,124
503703,32.59723022900522,239
503856,270.6142061778903,153
503989,278.8326430794597,133
504222,251.0180326251314,233
504305,63.19968688189982,83
504378,-71.7587731269002,73
504498,241.98196605481206,120
504690,273.39749286085373,192
504821,67.39545511245728,131
504922,24.78920245021584,101
505023,23.368704969435925,101
505221,222.6147849971056,198
505449,248.3075910002924,228
505565,245.42440175056458,116
505703,-21.576499124653566,138
505903,258.6021958790719,200
505999,45.81743427440529,96
506164,218.74820522159342,165
506312,288.5943666974455,148
506530,225.67276783674953,218
506738,218.93491688687362,208
506868,60.501529510617246,130
506981,277.4399465197325,113
507060,62.76155898392204,79
507230,-4.393082120120496,170
507437,206.0383661720157,207
507547,10.927016145288945,110
507738,236.0414430370928,191
507941,242.70837456189096,203
508035,34.54511000931262,94
508238,286.26322824858124,203
508326,34.68982522904872,88
508420,1.0565249389410099,94
508585,248.31647279363125,165
508720,221.45644922822714,135
508885,266.580320430398,165
509102,216.1379333571531,217
509203,13.625060736239007,101
509307,-23.493407249152654,104
509412,269.6351506143808,105
509598,216.12165057674054,186
509797,271.7107356139273,199
509888,59.27170012950896,91
509985,32.71478819102052,97
510189,288.4691840870677,204
510328,297.8733504205197,139
510465,287.00435720115894,137
510660,245.46776836559178,195
510748,58.30988172262906,88
510847,-24.291012006998088,99
510976,46.677449619472014,129
511123,236.6944650694728,147
511234,65.66539957612758,111
511481,218.54103037804367,247
511573,6.522089169025449,92
511657,26.597524589076656,84
511808,267.95520429179066,151
511895,47.78984022766349,87
512029,38.02038194999099,134
512160,300.8653514519334,131
512270,26.089916998445986,110
512367,51.08992190346123,97
513367,86.2218758756665,1000
513535,268.5234838628769,168
513687,252.1259459568561,152
513809,46.16835730921474,122
513964,-2.0477145714312854,155
514083,100.24592499151822,119
514187,22.335091094076603,104
514272,35.499512686133386,85
514432,254.03852972410616,160
514517,14.638144584596176,85
514697,216.94052018534387,180
514789,42.77277416840195,92
514896,-34.36129632785918,107
514988,10.762463324964017,92
515257,7.128642226904631,269
515388,269.4630272497236,131
515567,280.7283111441135,179
515642,-0.0014293094724280309,75
515799,280.96320900551973,157
515969,23.46470140069721,170
516137,244.55887920409447,168
516269,57.11667436625811,132
516356,39.89448584139345,87
516475,-18.144868006110187,119
516623,274.99731632351876,148
516802,286.4040810835362,179
516979,255.18141838297242,177
517069,69.41662175759672,90
517190,81.54979717731476,121
517485,188.56180203687404,295
517706,260.7227913019061,221
517839,89.50601954355838,133
517953,42.90665543556216,114
518066,270.50061360269785,113
518178,274.9114153230191,112
