global_step,selected_action_index
105296,0
105297,0
105298,0
105299,0
105300,0
105301,0
105302,0
105303,0
105304,0
105305,0
105306,0
105307,0
105308,0
105309,0
105310,0
105311,0
105312,0
105313,0
105314,0
105315,0
105316,0
105317,0
105318,0
105319,0
105320,1
105321,0
105322,3
105323,0
105324,0
105325,0
105326,0
105327,0
105328,0
105329,0
105330,0
105331,0
105332,0
105333,0
105334,0
105335,1
105336,0
105337,0
105338,0
105339,3
105340,0
105341,0
105342,3
105343,3
105344,0
105345,0
105346,0
105347,0
105348,3
105349,0
105350,0
105351,0
105352,0
105353,0
105354,0
105355,0
105356,0
105357,0
105358,0
105359,0
105360,0
105361,0
105362,0
105363,1
105364,0
105365,3
105366,0
105367,3
105368,2
105369,3
105370,0
105371,0
105372,2
105373,1
105374,3
105375,0
105376,3
105377,0
105378,0
105379,3
105380,1
105381,1
105382,3
105383,0
105384,0
105385,0
105386,0
105387,0
105388,0
105389,0
105390,0
105391,0
105392,0
105393,0
105394,1
105395,0
105396,0
105397,0
105398,0
105399,0
105400,0
105401,0
105402,0
105403,0
105404,0
105405,0
105406,0
105407,0
105408,0
105409,0
105410,0
105411,0
105412,1
105413,0
105414,0
105415,0
105416,0
105417,0
105418,0
105419,1
105420,0
105421,0
105422,0
105423,0
105424,0
105425,1
105426,0
105427,0
105428,0
105429,0
105430,0
105431,0
105432,0
105433,0
105434,1
105435,0
105436,0
105437,0
105438,0
105439,0
105440,0
105441,0
105442,0
105443,0
105444,0
105445,0
105446,0
105447,0
105448,0
105449,0
105450,2
105451,0
105452,0
105453,0
105454,0
105455,0
105456,0
105457,1
105458,0
105459,0
105460,2
105461,0
105462,3
105463,2
105464,2
105465,2
105466,2
105467,0
105468,0
105469,2
105470,1
105471,0
105472,2
105473,2
105474,2
105475,2
105476,1
105477,2
105478,2
105479,1
105480,2
105481,2
105482,0
105483,1
105484,1
105485,2
105486,2
105487,0
105488,2
105489,2
105490,2
105491,0
105492,1
105493,0
105494,1
105495,0
105496,0
105497,0
105498,0
105499,1
105500,2
105501,0
105502,2
105503,2
105504,2
105505,0
105506,1
105507,0
105508,0
105509,0
105510,0
105511,0
105512,0
105513,0
105514,0
105515,0
105516,0
105517,1
105518,0
105519,1
105520,0
105521,0
105522,0
105523,0
105524,0
105525,0
105526,0
105527,0
105528,0
105529,0
105530,0
105531,0
105532,0
105533,0
105534,0
105535,0
105536,0
105537,0
105538,0
105539,0
105540,0
105541,0
105542,0
105543,0
105544,0
105545,0
105546,0
105547,0
105548,0
105549,0
105550,0
105551,0
105552,0
105553,0
105554,0
105555,0
105556,0
105557,0
105558,0
105559,0
105560,0
105561,0
105562,0
105563,0
105564,0
105565,0
105566,0
105567,0
105568,0
105569,0
105570,0
105571,0
105572,0
105573,0
105574,0
105575,0
105576,0
105577,0
105578,0
105579,0
105580,0
105581,0
105582,0
105583,0
105584,0
105585,0
105586,0
105587,0
105588,0
105589,0
105590,0
105591,0
105592,0
105593,0
105594,0
105595,0
105596,0
105597,0
105598,0
105599,0
105600,0
105601,0
105602,0
105603,0
105604,0
105605,0
105606,0
105607,3
105608,3
105609,3
105610,3
105611,3
105612,3
105613,3
105614,0
105615,3
105616,3
105617,3
105618,3
105619,3
105620,3
105621,3
105622,3
105623,0
105624,0
105625,0
105626,0
105627,0
105628,3
105629,3
105630,3
105631,0
105632,1
105633,1
105634,0
105635,0
105636,0
105637,0
105638,0
105639,0
105640,1
105641,0
105642,0
105643,0
105644,0
105645,1
105646,3
105647,1
105648,0
105649,1
105650,3
105651,3
105652,3
105653,1
105654,3
105655,1
105656,3
105657,2
105658,0
105659,0
105660,0
105661,0
105662,0
105663,0
105664,0
105665,0
105666,0
105667,0
105668,0
105669,0
105670,1
105671,0
105672,0
105673,0
105674,0
105675,0
105676,0
105677,0
105678,0
105679,0
105680,0
105681,0
105682,0
105683,0
105684,0
105685,0
105686,0
105687,0
105688,0
105689,0
105690,0
105691,0
105692,0
105693,0
105694,0
105695,0
105696,0
105697,0
105698,0
105699,0
105700,0
105701,0
105702,0
105703,0
105704,0
105705,0
105706,0
105707,0
105708,0
105709,0
105710,0
105711,0
105712,0
105713,0
105714,0
105715,1
105716,1
105717,3
105718,3
105719,3
105720,3
105721,3
105722,3
105723,3
105724,3
105725,1
105726,3
105727,1
105728,3
105729,3
105730,3
105731,3
105732,1
105733,3
105734,3
105735,3
105736,0
105737,3
105738,3
105739,0
105740,0
105741,0
105742,0
105743,0
105744,0
105745,0
105746,0
105747,0
105748,0
105749,0
105750,0
105751,0
105752,0
105753,0
105754,0
105755,0
105756,3
105757,3
105758,3
105759,3
105760,0
105761,0
105762,1
105763,1
105764,1
105765,1
105766,1
105767,1
105768,1
105769,1
105770,3
105771,3
105772,2
105773,1
105774,1
105775,1
105776,0
105777,3
105778,0
105779,0
105780,0
105781,0
105782,0
105783,0
105784,0
105785,0
105786,0
105787,0
105788,0
105789,0
105790,0
105791,3
105792,3
105793,0
105794,3
105795,3
105796,3
105797,0
105798,0
105799,0
105800,3
105801,3
105802,0
105803,3
105804,0
105805,0
105806,3
105807,3
105808,0
105809,0
105810,0
105811,0
105812,3
105813,3
105814,3
105815,0
105816,3
105817,0
105818,0
105819,3
105820,0
105821,0
105822,0
105823,0
105824,0
105825,0
105826,0
105827,0
105828,3
105829,0
105830,0
105831,3
105832,3
105833,3
105834,0
105835,0
105836,0
105837,0
105838,0
105839,0
105840,3
105841,0
105842,0
105843,0
105844,0
105845,0
105846,0
105847,0
105848,0
105849,0
105850,0
105851,0
105852,0
105853,0
105854,0
105855,0
105856,0
105857,0
105858,0
105859,0
105860,0
105861,0
105862,0
105863,0
105864,0
105865,0
105866,0
105867,0
105868,0
105869,0
105870,0
105871,0
105872,2
105873,0
105874,0
105875,0
105876,0
105877,0
105878,0
105879,0
105880,0
105881,0
105882,3
105883,0
105884,0
105885,0
105886,0
105887,2
105888,0
105889,0
105890,0
105891,0
105892,0
105893,0
105894,0
105895,0
105896,0
105897,0
105898,0
105899,0
105900,0
105901,0
105902,0
105903,0
105904,0
105905,0
105906,0
105907,0
105908,0
105909,0
105910,0
105911,0
105912,0
105913,0
105914,0
105915,0
105916,0
105917,0
105918,0
105919,0
105920,0
105921,0
105922,0
105923,0
105924,0
105925,0
105926,2
105927,2
105928,0
105929,0
105930,0
105931,1
105932,2
105933,0
105934,0
105935,0
105936,0
105937,2
105938,2
105939,2
105940,2
105941,1
105942,3
105943,1
105944,0
105945,1
105946,2
105947,1
105948,2
105949,0
105950,0
105951,3
105952,2
105953,3
105954,0
105955,0
105956,0
105957,0
105958,0
105959,0
105960,0
105961,0
105962,0
105963,0
105964,0
105965,0
105966,0
105967,0
105968,0
105969,0
105970,0
105971,0
105972,0
105973,0
105974,0
105975,0
105976,0
105977,0
105978,0
105979,0
105980,0
105981,0
105982,0
105983,0
105984,0
105985,0
105986,0
105987,0
105988,0
105989,0
105990,0
105991,0
105992,0
105993,0
105994,0
105995,0
105996,0
105997,0
105998,0
105999,0
106000,0
106001,0
106002,0
106003,0
106004,0
106005,0
106006,0
106007,0
106008,0
106009,0
106010,0
106011,0
106012,0
106013,0
106014,0
106015,0
106016,0
106017,0
106018,0
106019,0
106020,0
106021,0
106022,0
106023,0
106024,0
106025,0
106026,0
106027,0
106028,0
106029,0
106030,0
106031,1
106032,1
106033,1
106034,1
106035,1
106036,1
106037,1
106038,1
106039,1
106040,1
106041,1
106042,1
106043,1
106044,1
106045,1
106046,1
106047,1
106048,1
106049,1
106050,1
106051,1
106052,1
106053,1
106054,1
106055,1
106056,1
106057,0
106058,0
106059,0
106060,0
106061,0
106062,0
106063,0
106064,0
106065,0
106066,0
106067,0
106068,0
106069,0
106070,0
106071,0
106072,0
106073,0
106074,0
106075,0
106076,0
106077,0
106078,0
106079,0
106080,0
106081,0
106082,0
106083,0
106084,0
106085,0
106086,1
106087,0
106088,0
106089,0
106090,0
106091,0
106092,0
106093,0
106094,0
106095,0
106096,0
106097,0
106098,0
106099,0
106100,0
106101,0
106102,0
106103,0
106104,0
106105,0
106106,0
106107,0
106108,3
106109,3
106110,0
106111,0
106112,1
106113,0
106114,2
106115,1
106116,1
106117,2
106118,2
106119,3
106120,1
106121,0
106122,3
106123,1
106124,0
106125,0
106126,3
106127,0
106128,1
106129,1
106130,1
106131,0
106132,0
106133,3
106134,0
106135,0
106136,0
106137,0
106138,0
106139,0
106140,0
106141,0
106142,0
106143,0
106144,0
106145,0
106146,0
106147,0
106148,0
106149,0
106150,0
106151,0
106152,0
106153,0
106154,0
106155,0
106156,0
106157,0
106158,0
106159,0
106160,0
106161,0
106162,0
106163,0
106164,0
106165,0
106166,0
106167,0
106168,0
106169,0
106170,0
106171,0
106172,0
106173,0
106174,0
106175,0
106176,0
106177,0
106178,0
106179,0
106180,0
106181,0
106182,0
106183,0
106184,0
106185,0
106186,0
106187,0
106188,0
106189,0
106190,0
106191,0
106192,0
106193,0
106194,0
106195,0
106196,0
106197,0
106198,0
106199,0
106200,0
106201,0
106202,0
106203,0
106204,0
106205,0
106206,0
106207,0
106208,0
106209,0
106210,0
106211,0
106212,0
106213,0
106214,0
106215,0
106216,0
106217,0
106218,0
106219,0
106220,0
106221,0
106222,0
106223,0
106224,0
106225,0
106226,0
106227,0
106228,0
106229,0
106230,0
106231,0
106232,3
106233,0
106234,3
106235,3
106236,1
106237,3
106238,1
106239,0
106240,3
106241,1
106242,1
106243,0
106244,3
106245,1
106246,1
106247,0
106248,0
106249,0
106250,0
106251,3
106252,3
106253,1
106254,0
106255,1
106256,0
106257,0
106258,1
106259,1
106260,2
106261,0
106262,0
106263,0
106264,3
106265,2
106266,1
106267,2
106268,0
106269,0
106270,0
106271,0
106272,0
106273,0
106274,0
106275,0
106276,0
106277,0
106278,1
106279,0
106280,0
106281,0
106282,0
106283,0
106284,0
106285,0
106286,0
106287,0
106288,0
106289,0
106290,0
106291,0
106292,0
106293,0
106294,0
106295,0
106296,0
106297,0
106298,0
106299,0
106300,0
106301,0
106302,0
106303,0
106304,0
106305,0
106306,0
106307,0
106308,0
106309,0
106310,0
106311,0
106312,0
106313,0
106314,0
106315,0
106316,0
106317,0
106318,0
106319,0
106320,0
106321,0
106322,0
106323,0
106324,0
106325,0
106326,0
106327,0
106328,0
106329,0
106330,0
106331,0
106332,0
106333,0
106334,0
106335,0
106336,0
106337,0
106338,0
106339,0
106340,0
106341,0
106342,0
106343,1
106344,0
106345,3
106346,3
106347,0
106348,0
106349,0
106350,0
106351,0
106352,0
106353,0
106354,0
106355,0
106356,0
106357,0
106358,0
106359,0
106360,0
106361,0
106362,0
106363,0
106364,0
106365,0
106366,1
106367,0
106368,0
106369,0
106370,0
106371,0
106372,0
106373,0
106374,0
106375,1
106376,0
106377,0
106378,0
106379,0
106380,0
106381,0
106382,0
106383,0
106384,0
106385,0
106386,0
106387,0
106388,0
106389,0
106390,0
106391,0
106392,0
106393,0
106394,0
106395,0
106396,0
106397,0
106398,0
106399,0
106400,0
106401,0
106402,0
106403,0
106404,0
106405,0
106406,0
106407,0
106408,0
106409,0
106410,0
106411,0
106412,0
106413,0
106414,0
106415,0
106416,0
106417,0
106418,0
106419,0
106420,0
106421,0
106422,0
106423,0
106424,0
106425,0
106426,0
106427,0
106428,0
106429,0
106430,0
106431,0
106432,0
106433,0
106434,0
106435,0
106436,0
106437,0
106438,0
106439,0
106440,0
106441,0
106442,0
106443,0
106444,0
106445,0
106446,0
106447,0
106448,3
106449,0
106450,3
106451,0
106452,3
106453,0
106454,0
106455,0
106456,0
106457,0
106458,0
106459,0
106460,0
106461,0
106462,0
106463,0
106464,0
106465,0
106466,0
106467,0
106468,0
106469,0
106470,0
106471,0
106472,0
106473,0
106474,0
106475,0
106476,0
106477,0
106478,0
106479,0
106480,0
106481,0
106482,0
106483,0
106484,3
106485,3
106486,3
106487,3
106488,1
106489,2
106490,1
106491,1
106492,0
106493,0
106494,0
106495,0
106496,0
106497,0
106498,0
106499,0
106500,0
106501,0
106502,0
106503,0
106504,0
106505,0
106506,0
106507,0
106508,0
106509,3
106510,0
106511,0
106512,0
106513,0
106514,0
106515,0
106516,0
106517,0
106518,0
106519,0
106520,0
106521,0
106522,0
106523,0
106524,0
106525,0
106526,0
106527,0
106528,0
106529,0
106530,0
106531,0
106532,0
106533,0
106534,0
106535,0
106536,0
106537,0
106538,0
106539,0
106540,0
106541,0
106542,0
106543,0
106544,0
106545,0
106546,0
106547,0
106548,0
106549,0
106550,0
106551,0
106552,0
106553,0
106554,0
106555,0
106556,0
106557,0
106558,0
106559,0
106560,0
106561,0
106562,0
106563,0
106564,0
106565,0
106566,0
106567,0
106568,0
106569,0
106570,0
106571,0
106572,0
106573,0
106574,0
106575,0
106576,0
106577,0
106578,0
106579,0
106580,0
106581,0
106582,0
106583,0
106584,0
106585,0
106586,0
106587,3
106588,0
106589,0
106590,0
106591,0
106592,0
106593,0
106594,0
106595,0
106596,0
106597,0
106598,0
106599,3
106600,0
106601,0
106602,3
106603,3
106604,0
106605,0
106606,0
106607,0
106608,0
106609,0
106610,1
106611,1
106612,0
106613,0
106614,0
106615,0
106616,3
106617,3
106618,1
106619,0
106620,0
106621,1
106622,3
106623,1
106624,0
106625,3
106626,1
106627,1
106628,3
106629,3
106630,0
106631,0
106632,3
106633,0
106634,3
106635,0
106636,0
106637,3
106638,0
106639,3
106640,3
106641,3
106642,3
106643,3
106644,3
106645,3
106646,3
106647,3
106648,3
106649,3
106650,3
106651,3
106652,3
106653,3
106654,3
106655,3
106656,1
106657,0
106658,0
106659,0
106660,0
106661,0
106662,0
106663,0
106664,0
106665,3
106666,1
106667,0
106668,3
106669,0
106670,0
106671,0
106672,0
106673,0
106674,0
106675,0
106676,0
106677,0
106678,0
106679,0
106680,0
106681,0
106682,0
106683,0
106684,0
106685,0
106686,0
106687,0
106688,0
106689,0
106690,0
106691,0
106692,0
106693,0
106694,0
106695,0
106696,0
106697,0
106698,0
106699,0
106700,0
106701,0
106702,0
106703,0
106704,0
106705,0
106706,0
106707,0
106708,0
106709,0
106710,0
106711,0
106712,0
106713,0
106714,0
106715,0
106716,0
106717,0
106718,0
106719,0
106720,0
106721,0
106722,0
106723,0
106724,0
106725,0
106726,0
106727,0
106728,3
106729,3
106730,0
106731,0
106732,0
106733,0
106734,0
106735,0
106736,0
106737,0
106738,0
106739,0
106740,0
106741,0
106742,0
106743,0
106744,0
106745,0
106746,0
106747,0
106748,0
106749,0
106750,0
106751,0
106752,0
106753,3
106754,0
106755,0
106756,0
106757,3
106758,3
106759,3
106760,3
106761,3
106762,3
106763,0
106764,0
106765,0
106766,0
106767,0
106768,0
106769,0
106770,0
106771,0
106772,0
106773,0
106774,0
106775,0
106776,0
106777,0
106778,0
106779,0
106780,0
106781,0
106782,0
106783,0
106784,0
106785,0
106786,0
106787,0
106788,0
106789,0
106790,0
106791,0
106792,0
106793,0
106794,0
106795,0
106796,0
106797,0
106798,0
106799,0
106800,0
106801,0
106802,0
106803,0
106804,0
106805,0
106806,0
106807,0
106808,0
106809,0
106810,0
106811,0
106812,0
106813,3
106814,0
106815,3
106816,0
106817,0
106818,1
106819,1
106820,1
106821,0
106822,1
106823,0
106824,0
106825,0
106826,1
106827,0
106828,0
106829,0
106830,0
106831,0
106832,0
106833,0
106834,0
106835,0
106836,0
106837,0
106838,0
106839,0
106840,0
106841,0
106842,0
106843,0
106844,0
106845,0
106846,0
106847,0
106848,0
106849,0
106850,0
106851,0
106852,0
106853,0
106854,0
106855,0
106856,0
106857,0
106858,0
106859,0
106860,0
106861,0
106862,0
106863,0
106864,0
106865,0
106866,0
106867,0
106868,0
106869,0
106870,0
106871,0
106872,0
106873,0
106874,0
106875,0
106876,0
106877,0
106878,0
106879,0
106880,0
106881,0
106882,0
106883,0
106884,0
106885,0
106886,0
106887,0
106888,0
106889,0
106890,0
106891,0
106892,0
106893,0
106894,0
106895,0
106896,0
106897,0
106898,0
106899,0
106900,0
106901,0
106902,0
106903,0
106904,0
106905,0
106906,0
106907,0
106908,0
106909,0
106910,0
106911,0
106912,0
106913,0
106914,0
106915,0
106916,0
106917,0
106918,0
106919,0
106920,0
106921,0
106922,0
106923,0
106924,0
106925,0
106926,0
106927,0
106928,0
106929,0
106930,0
106931,0
106932,0
106933,0
106934,0
106935,0
106936,0
106937,0
106938,0
106939,0
106940,0
106941,0
106942,0
106943,0
106944,0
106945,0
106946,0
106947,0
106948,0
106949,0
106950,0
106951,0
106952,0
106953,0
106954,0
106955,0
106956,0
106957,0
106958,0
106959,0
106960,0
106961,0
106962,0
106963,0
106964,0
106965,0
106966,0
106967,0
106968,0
106969,0
106970,0
106971,0
106972,0
106973,0
106974,0
106975,0
106976,0
106977,0
106978,0
106979,0
106980,0
106981,0
106982,0
106983,0
106984,0
106985,0
106986,0
106987,0
106988,0
106989,0
106990,0
106991,0
106992,0
106993,0
106994,0
106995,0
106996,0
106997,0
106998,0
