global_step,episode_reward,episode_length
615235,22.425247506201273,80
615340,-11.606880800202504,105
615449,-20.644797227829685,109
615581,56.14987257383763,132
615688,250.85760615274307,107
615865,273.4620391937531,177
615954,-12.933100255727766,89
616069,270.17822731271383,115
616162,17.174216861128826,93
616248,-1.343327835798263,86
616350,33.17900507241484,102
616463,268.68114736855034,113
616566,25.04816535413265,103
616790,249.1405557990074,224
616896,266.99538569539783,106
616995,24.780469723045783,99
617108,275.331207445562,113
617206,7.18995934218168,98
617292,32.45078002355993,86
617486,254.3545741000352,194
617670,279.9016601988673,184
617798,240.77042686969043,128
617889,71.55393017917876,91
618076,272.14354660212996,187
618247,257.7090119203925,171
618338,19.847650496885194,91
618438,288.38269685335456,100
618606,301.48512694507843,168
618752,282.0870266323351,146
618857,14.618552628159563,105
618958,35.245896462202126,101
619096,257.86772979289293,138
619204,290.80681184619664,108
619321,307.11660834431643,117
619414,35.82128198534252,93
619515,47.007339206635976,101
619604,-9.30363493330779,89
619681,28.636930607408317,77
619835,97.96103604665026,154
619968,263.51013226721443,133
620127,290.1531089230999,159
620216,21.593690265715125,89
620316,304.9830668541789,100
620461,265.7982439379394,145
620558,45.28014484435326,97
620651,-56.72388788104055,93
620797,281.69991170136257,146
620906,31.825287942588346,109
621017,1.4986642258614324,111
621138,40.46228175073864,121
621278,3.8576880492270504,140
621425,249.53976370155812,147
621514,-4.4810046535730095,89
621704,240.12715005464858,190
621827,229.37735702246425,123
621930,102.48361731916665,103
622027,20.884189647324405,97
622109,54.76697054654355,82
622197,34.85058273494246,88
622311,269.1755462625622,114
622407,42.478017539679996,96
622551,238.04335119210188,144
622641,-22.81612771064046,90
622716,6.600539081990718,75
622860,3.1921032677590944,144
622952,23.815554538369227,92
623067,53.8784053692967,115
623145,-32.042336334586125,78
623260,229.2390709412098,115
623426,301.0885656964779,166
623503,11.925951947867887,77
623618,-151.62545394107698,115
623767,280.24163427308196,149
623909,41.15563829556109,142
623983,21.10628121227026,74
624081,71.11539168208839,98
624189,28.420151565372947,108
624276,40.05485926002265,87
624343,-30.824706001318972,67
624467,-29.118664253866285,124
624678,239.0000022742897,211
624778,62.017375715374925,100
624984,249.2620262473077,206
625066,8.594444562792773,82
625193,-7.107798753306284,127
625318,218.59675359085202,125
625409,40.53333987712864,91
625500,-20.720935978889486,91
625682,277.5923709915205,182
625861,268.2019563842192,179
625975,251.61938874781129,114
626059,75.77264885537332,84
626184,258.969070546329,125
626332,258.2783456803113,148
626458,253.82396247729656,126
626573,276.9620666638017,115
626722,262.0692544693127,149
626820,279.49088634669783,98
626954,-4.305783829018424,134
627042,52.992399064600505,88
627148,238.26319160193202,106
627271,45.355894838385325,123
627346,21.80986252456904,75
627468,262.20846817851066,122
627588,56.44852947115902,120
627710,287.08192375302315,122
627838,289.3175691987947,128
627935,-1.972442153021717,97
628031,-10.995051299482583,96
628165,276.37758313745263,134
628266,255.3756111109257,101
628375,27.12142721928656,109
628536,267.10694881185884,161
628686,233.6216208848357,150
628810,294.0969812551141,124
628962,260.30196650892503,152
629209,237.46375330358745,247
629299,59.10265705011784,90
629390,83.59470017936079,91
629576,257.0890249691904,186
629685,45.049371485635646,109
629791,234.58540800347927,106
629881,255.8794543272257,90
630061,276.208822909966,180
630146,4.7223851516842785,85
630232,29.509103178679965,86
630331,54.79689809173345,99
630538,258.2432995012403,207
631349,108.05741658022635,811
631478,89.7711514923721,129
631553,33.14942842990163,75
631656,21.579992860257647,103
631818,294.72275044995354,162
631939,251.05122675493354,121
632084,259.06309952884914,145
632194,239.80697364538906,110
632329,249.38421859748664,135
632463,17.382273481227458,134
632622,290.43989146798845,159
632775,282.7466953554749,153
632899,262.8276177691668,124
632981,50.09602626562119,82
633226,245.39051419459287,245
633343,65.62348812185229,117
633462,49.44792163632809,119
633579,47.923795875459945,117
633721,252.80979900926351,142
633798,23.06443252742295,77
633906,248.2086365821957,108
634013,294.31883971132333,107
634163,264.19165508292616,150
634258,89.86920879364015,95
634430,-35.75814642641693,172
634544,40.41251173406843,114
634765,263.4707437473535,221
634867,259.5015649667382,102
634952,6.1303506481647645,85
635097,252.98229682676504,145
635211,251.48003050632778,114
635303,39.01286872446536,92
635415,22.00374723508955,112
635497,35.44710709571834,82
635631,0.11715864457192993,134
635709,-14.212301244325914,78
635811,41.53957803338767,102
635950,248.4909037668258,139
636043,15.954593399465097,93
636132,26.149329395145173,89
636265,243.989140759334,133
636376,295.5124513794482,111
636482,265.67265923947093,106
636597,295.80384364753957,115
636695,46.07351965755228,98
636814,39.52688352506607,119
636940,9.636968592032758,126
637052,306.3122482026368,112
637167,252.14167189657687,115
637285,236.921188287884,118
637432,266.5585823850334,147
637555,225.5749364490807,123
637642,18.589568078517942,87
637765,262.334817610383,123
637889,279.46462252810596,124
638016,46.45366835359482,127
638153,259.40596319653093,137
638245,10.263386266976624,92
638344,39.506227986812604,99
638505,267.1363340300321,161
638606,283.592474693805,101
638695,77.5196817532181,89
638774,-25.133726714840122,79
638905,-21.41173388756809,131
639043,22.74218833081423,138
639143,74.40591448277232,100
639401,224.5576723795384,258
639532,242.19279447998855,131
639645,281.37335068374875,113
639766,290.40783684521904,121
639848,-5.424745854437347,82
640016,253.18690291270613,168
640138,-20.13184260942043,122
640264,279.41846927963195,126
640411,299.782090228796,147
640511,250.19282047562302,100
640621,262.8337571105361,110
640713,267.2706885838322,92
640823,50.45983687102799,110
640913,38.80919371843339,90
641041,276.18004420638084,128
641240,293.75915540244426,199
641460,267.43771806348116,220
641594,277.1252757106722,134
641813,282.37061583854256,219
641912,268.73610677182666,99
642020,60.189209517240585,108
642122,22.556754659116294,102
642249,282.96211417406784,127
642351,273.00895993471147,102
642446,30.85556625485424,95
642569,32.377813794421996,123
642652,25.776098181270072,83
642800,229.10143716901538,148
642885,21.453903139680634,85
643016,263.76789252899584,131
643107,97.17973839789627,91
643250,265.83979648709305,143
643341,41.13471300512555,91
643478,18.572693224437543,137
643567,83.04577659487722,89
643655,36.48071694761515,88
643742,59.857338094711395,87
643829,-33.382323191910984,87
643899,-41.725906210541716,70
644020,60.55875636637211,121
644183,235.09235195815563,163
644279,2.940492416992768,96
644372,61.17071465998882,93
644515,235.57282955156643,143
644605,13.770868265032789,90
644755,247.73534023741257,150
644903,274.8175001835823,148
644986,71.2357814139128,83
645138,246.1662697462738,152
645256,283.2633346876502,118
645370,15.615919604599497,114
645459,-1.027268016040324,89
645585,281.54521509591495,126
645744,2.343373676463983,159
645886,272.76365881621825,142
645984,35.71187095105651,98
646080,-34.892349657621224,96
646176,49.34596474491059,96
646266,45.43012455940246,90
646471,250.98295528635384,205
646596,235.25909678002822,125
646727,277.6570621968061,131
646920,289.78406435348097,193
647005,8.90440007947386,85
647101,-16.752613303959365,96
647262,276.2284019844421,161
647357,75.38825333446266,95
647485,273.5449113643169,128
647637,265.9182954700292,152
647744,79.0589383900166,107
647844,10.282613627761606,100
648006,281.49533184528343,162
648151,282.4215839074552,145
648234,-27.191605838537214,83
648329,36.54763097211722,95
648458,265.2651400697231,129
648591,262.9157368537784,133
648678,40.471318148281455,87
648772,-20.196321077346795,94
648866,289.82014231890435,94
648948,29.62004628956319,82
649030,16.48401542045177,82
649121,45.18301198512319,91
649245,229.06635305494072,124
649353,52.77171671032903,108
649459,43.77599965363743,106
649557,14.949361771941184,98
649682,-5.209333723038441,125
649820,-30.495593414306626,138
649921,40.603974649794395,101
650003,32.40721774578097,82
650095,65.51768194109201,92
650217,238.4794972839952,122
650407,286.5726765219122,190
650508,23.968645445704468,101
650633,233.2183907209337,125
650797,-50.360166380703475,164
650880,13.997217819690732,83
651006,211.92881475783884,126
651140,279.9334198365733,134
651256,283.88649133056407,116
651403,250.90747047916054,147
651499,-6.454971354771402,96
651620,35.390789338275795,121
651706,51.92257706910371,86
651815,228.53197563432155,109
651897,19.84796438604596,82
652003,253.7141995561123,106
652111,49.721787930429,108
652263,261.53986207708715,152
652356,-4.034372012168134,93
652560,220.89627207063137,204
652659,12.028868115842357,99
652770,66.99223746076223,111
652887,83.21140888363124,117
652978,37.94679030269384,91
653076,10.18304332733156,98
653188,255.8152953493595,112
653300,276.1136041459441,112
653391,34.12463707864282,91
653491,19.476225841939453,100
653593,70.10253764122723,102
653689,290.60666628241535,96
653818,291.97285756289955,129
653911,60.88465899825093,93
654048,226.65482756339014,137
654139,3.7603930571675193,91
654407,242.7060987677426,268
654630,257.5999948680029,223
654720,34.16670233786107,90
654819,-7.351064620465024,99
654970,248.58741930514574,151
655067,-108.10104427831249,97
655211,270.27398216841743,144
655347,230.878075825572,136
655548,271.006712063402,201
655688,48.792502738386446,140
655834,216.17807527959346,146
655957,-14.054038289915752,123
656078,251.0651332555711,121
656170,8.660934945642936,92
656251,-40.08882961630821,81
656418,273.34163845479486,167
656500,49.382082253694506,82
656591,292.91658817827704,91
656678,-10.099340990781783,87
656748,6.326030830442917,70
656896,269.9474786107242,148
657009,273.19331209033726,113
657150,252.8706509931013,141
657260,236.55765750698745,110
657359,48.8943081876636,99
657507,259.0467239530384,148
657644,276.763483987078,137
657758,27.323966434597992,114
657856,37.00402692914011,98
657968,260.9500047007202,112
658125,264.46995511960245,157
658278,279.7731564392149,153
658381,40.56772659488024,103
658741,201.20794913318008,360
658865,292.2975472038239,124
658994,271.93762499812976,129
659087,-26.749295911192903,93
659191,263.40973067760467,104
659411,231.91828283712275,220
659506,13.380990251302734,95
659598,103.58144456267357,92
659737,284.13943807274103,139
659900,242.2430120887421,163
660096,306.2474131062255,196
660188,-2.7628871518373472,92
660345,231.76350450322036,157
660445,10.146679366827044,100
660591,242.88750364035369,146
660716,233.18106697537013,125
660848,261.54358964189885,132
660999,231.46158939421179,151
661124,279.92096642255785,125
661298,246.21674022037533,174
661459,227.38409307675434,161
661565,1.8898152697086488,106
661646,36.03689011257137,81
661734,53.472434004843194,88
661880,277.532281338498,146
662039,273.2439524459839,159
662233,232.61469182945788,194
662349,253.49053929015994,116
662526,285.4620402408392,177
662622,-1.7894902539253081,96
662747,250.35145243883133,125
662859,73.05225175924602,112
663060,270.1428062247857,201
663137,66.54081172168253,77
663309,265.5934112693369,172
663409,26.28063708618282,100
663515,9.507691144943209,106
663644,254.87994014650576,129
663754,276.38240138307214,110
663887,244.65662042416636,133
663963,53.37300013124943,76
664055,28.13876428902148,92
664187,239.0217164409161,132
664326,223.07622047543526,139
664459,262.1063275348954,133
664667,270.3336108783633,208
664741,57.870871830880645,74
664841,51.7204583862424,100
664958,277.97685773491867,117
665103,270.7985885615274,145
665205,15.089948662519475,102
665286,84.70939602851868,81
665377,-32.99561833679678,91
665462,44.71874167948957,85
665577,-20.440510970316836,115
665693,97.4727885611355,116
665809,77.03863595567645,116
665998,-126.05191313404589,189
666067,41.27679619580505,69
666173,33.52325201075527,106
666267,39.112525231167695,94
666364,26.516724322140206,97
666473,247.6298710140586,109
666651,247.84944722644988,178
666761,26.60411149218679,110
666903,266.9798975924775,142
667004,58.53874107390641,101
667131,266.21557270482174,127
667240,2.828704956024893,109
667320,40.628015681207216,80
667614,250.143356919829,294
