global_step,episode_reward,episode_length
414122,268.1923943892866,153
414241,243.86633635118605,119
414392,235.4105086271092,151
414574,246.37109571732583,182
414722,261.0649271405488,148
414855,278.9783692163229,133
415012,254.4178893615306,157
415173,227.63029113624248,161
415302,253.23062719888983,129
415435,291.1781075669825,133
415540,302.94874112501736,105
415661,267.138178560473,121
415769,301.20264181375506,108
415892,297.59747873239223,123
416008,260.2161971693486,116
416165,229.22482423245907,157
416485,204.33945724520828,320
416629,274.2480608405174,144
416747,289.2762936544418,118
416875,260.0202914449201,128
417005,278.22043532900517,130
417114,300.7875967375189,109
417283,285.8209457020462,169
417406,239.920102750063,123
417520,243.4941689789296,114
417653,266.6541485841572,133
417814,252.787492708452,161
417947,220.01323639433826,133
418131,262.2831559709832,184
418256,238.49695373542608,125
418380,237.6609866102785,124
418498,279.6509637135268,118
418657,255.3106601135992,159
418771,288.21373565249155,114
418938,241.74657274480913,167
419048,277.42158163324,110
419175,302.6868085039408,127
419299,271.25728734597567,124
419450,239.72238220512867,151
419584,271.10666665434843,134
419709,281.0739300253988,125
419817,253.28685310348868,108
419931,285.31753802359106,114
420120,249.13384004093703,189
420236,230.11048996128136,116
420357,303.99413655929277,121
420488,300.4280919077993,131
420610,245.09209609296178,122
420751,282.93243190489716,141
420878,270.3908851470612,127
421025,241.0597374896705,147
421167,250.1199634361267,142
421309,246.0849802529812,142
421638,181.20609239161007,329
421785,246.075237686038,147
421898,282.29911367349325,113
422043,253.7349304244667,145
422263,255.4464973369985,220
422382,282.5532840880752,119
422549,282.2357476954908,167
422710,244.71626640729596,161
422859,274.4686276819557,149
422977,223.87348701819775,118
423092,291.3429230187833,115
423215,277.85628543436525,123
423348,243.88295670747758,133
423532,260.2538726481795,184
423646,277.3937527877093,114
423796,238.80656473100186,150
423941,268.1097502774,145
424068,288.4551246663928,127
424193,265.1141463324428,125
424368,263.2348040126776,175
424606,270.6544293360786,238
424823,249.64287215741356,217
424945,258.11971579022713,122
425071,240.97639347925787,126
425192,275.6888543076813,121
425312,251.24574843581763,120
425482,253.52114170189947,170
425606,231.2261639209837,124
425717,232.71845615036787,111
425830,265.2269555742294,113
425944,233.13630827106536,114
426086,230.88614720053965,142
426199,243.00079865530134,113
426328,291.6650800608098,129
426437,256.3929663024843,109
426549,284.70658427745104,112
426666,274.09777836065734,117
426779,228.3630212144554,113
426898,261.911524913311,119
427034,254.87118549354378,136
427177,291.43790632203223,143
427299,278.5916772031039,122
427407,93.54796719223259,108
427558,261.0312940108777,151
427689,256.6124810515345,131
427802,318.0895280119777,113
427936,255.74324608117348,134
428073,263.68382643880324,137
428228,289.12633142597974,155
428394,281.19332181595263,166
428563,260.8470044665411,169
428741,285.83844578064975,178
428901,294.40471587330103,160
429016,292.79886818245063,115
429172,276.21671831505375,156
429339,270.3180866894126,167
429471,245.60431761175394,132
429602,263.00809245914223,131
429736,224.5095542858541,134
429882,275.21560393262655,146
429994,255.7380148109794,112
430104,273.6163376238942,110
430217,294.3604017613828,113
430361,285.2234407740087,144
430507,240.18857807103544,146
430635,261.5181390347145,128
430785,237.77634440275838,150
430923,259.57301247909663,138
431054,230.46220509141688,131
431243,288.9539376838878,189
431371,248.57341978371144,128
431498,256.0631867039949,127
431659,248.37489298790695,161
431779,225.81253639146686,120
431910,262.10372643470765,131
432056,283.5417607685923,146
432163,264.07687429562213,107
432278,239.61280043415724,115
432427,287.8055604673177,149
432581,259.87320104177104,154
432707,270.6289565533399,126
432865,274.7227498254181,158
433006,273.6658061304689,141
433118,309.0422606608272,112
433249,235.55307211104778,131
433369,35.44968818515542,120
433492,271.469998396486,123
433647,249.52948993287976,155
433879,279.68439740002145,232
434010,232.24971317261458,131
434143,245.4682921507955,133
434301,263.3580018646643,158
434446,261.44206338116896,145
434566,281.0697345350683,120
434734,274.0031834286452,168
434856,287.967549212426,122
434977,258.4098541989923,121
435111,265.4313376294822,134
435227,281.1910449963808,116
435348,239.95504097513856,121
435450,285.2011774104834,102
435556,269.80486069545157,106
435694,284.7303999395669,138
435836,214.5855704259872,142
435997,247.95372218295932,161
436093,33.128412340283376,96
436209,267.91654587209234,116
436355,254.21980198591947,146
436498,209.84334630303087,143
436627,253.64215853698553,129
436760,278.98483017724004,133
436887,278.94447796079567,127
437065,203.0609125436098,178
437180,284.82350298970937,115
437309,250.0326745761931,129
437427,265.4858612290026,118
437619,242.52086539238684,192
437756,302.1401440537722,137
437936,278.23601602129645,180
438162,272.6896146202833,226
438278,274.89861033130444,116
438399,262.9311251166463,121
438539,241.54067468784748,140
438661,239.75473425358538,122
438785,248.12789706110956,124
438997,245.33476965088397,212
439114,278.450781211406,117
439278,215.31223680336024,164
439429,256.44750383891164,151
439546,261.0116624119878,117
439663,231.0749935698509,117
439761,305.4174467040599,98
439926,272.526095143184,165
440046,261.55099955674257,120
440186,223.78790922317654,140
440355,278.3132558578253,169
440468,256.6578554683924,113
440589,278.9953945323824,121
440758,247.76006395816802,169
440893,244.96226348266006,135
441014,227.86651300303637,121
441129,288.4504417331144,115
441242,272.63287988249215,113
441360,251.41066024042664,118
441497,273.87893327072265,137
441632,253.0776584348083,135
441786,271.2047978873179,154
441904,312.3934521077574,118
442084,253.03545192494988,180
442228,246.33782395593818,144
442426,257.4905529342592,198
442533,302.79327356234194,107
442672,244.5398055945337,139
442808,266.38723080813884,136
442955,297.748552813232,147
443071,257.96343008048825,116
443254,244.19227881461381,183
443393,259.87412099085753,139
443535,275.27372297868135,142
443666,271.44453417209917,131
443788,286.9250258203223,122
443960,247.98574664056298,172
444084,236.7254578816891,124
444242,266.7328446205706,158
444367,232.30212511762974,125
444535,277.17673195526004,168
444649,276.7799955841713,114
444781,285.54905346564954,132
444905,291.36505649663513,124
445024,281.89559560313825,119
445147,253.56428906530144,123
445263,271.73734367251393,116
445424,254.9159664774314,161
445597,277.57194320039827,173
445778,231.14737959235907,181
445896,264.13103497117754,118
446014,264.1292002411186,118
446162,238.74733476512128,148
446298,250.42457491114737,136
446454,260.13039933227003,156
446588,223.37743794091048,134
446737,263.82585378494116,149
446907,254.52052799068386,170
447021,225.34941418692475,114
447177,233.59255751915276,156
447311,267.17754525810483,134
447443,217.11991491012273,132
447658,258.0547004699706,215
447801,253.98600196927788,143
447961,262.24543057668956,160
448109,246.38614155784245,148
448279,259.5147336877882,170
448418,263.76977286569775,139
448606,254.95282278016214,188
448751,263.6580709765851,145
448882,250.88229621365662,131
448987,291.2285458494723,105
449101,292.7723766085878,114
449295,269.7366842705012,194
449399,305.7990782356262,104
449519,224.10945037931205,120
449630,274.3367970350385,111
449738,299.90186331130565,108
449863,247.27030025020244,125
449977,246.77139409862463,114
450104,271.51784528449184,127
450233,281.324511340335,129
450395,265.3006826842203,162
450598,290.12903854796656,203
450729,217.10229185998438,131
450867,221.90912355594338,138
450985,264.5765351077914,118
451127,313.5226727268845,142
451271,271.81466394156223,144
451397,234.27036079786723,126
451653,257.30008783198895,256
451767,246.85377068355683,114
451900,279.00522301666444,133
452086,251.78874876506626,186
452226,287.61988930940635,140
452344,280.59989331193265,118
452510,215.2516243462637,166
452651,273.04382204577325,141
452847,279.88062660560007,196
452986,249.74459898628294,139
453098,274.10251971963794,112
453264,261.9838852442242,166
453391,244.65527665257454,127
453573,247.98275523591786,182
453694,262.5057447495684,121
453812,297.1859317863733,118
453937,246.81557130441072,125
454095,201.180552181676,158
454209,250.423225826323,114
454318,290.71874325886375,109
454439,233.76933537721635,121
454654,266.88748854734007,215
454790,260.79696102112536,136
454915,290.020376687199,125
455028,289.0596484706179,113
455147,298.01879499018196,119
455257,307.7135133099556,110
455379,228.15735634773966,122
455562,272.23025218559417,183
455716,285.74007014177744,154
455827,263.0966209554673,111
455998,281.442510432601,171
456135,248.11564131438735,137
456283,235.32581370905044,148
456421,247.58071136251093,138
456557,289.2523801741003,136
456708,237.3742087327316,151
456823,260.3377415458858,115
456950,245.61650990754364,127
457130,252.1553047112003,180
457285,262.1983467763662,155
457442,283.57408404648305,157
457572,273.72057066470387,130
457690,273.9444885285385,118
457904,254.96597871951764,214
458075,285.92470543742184,171
458253,276.6975740141421,178
458409,251.60623204845936,156
458553,256.8550330327452,144
458675,276.80122832514354,122
458872,239.34438384030008,197
459032,244.662880294174,160
459225,253.03347909651697,193
459349,274.44494841191926,124
459479,257.3543481560052,130
459609,284.09156867403544,130
459725,241.55494519658396,116
459882,270.5659205616265,157
460008,252.5830724741519,126
460120,296.4812566874176,112
460239,293.5802033382655,119
460434,273.9934434937686,195
460566,256.27012905284766,132
460747,288.899341878295,181
460948,214.7941979661398,201
461079,239.18510892465713,131
461207,283.6180425316095,128
461336,249.25422189295293,129
461464,299.0177239088156,128
461580,283.53864517576994,116
461755,256.65303669229144,175
461870,278.07944107718765,115
462036,268.9637139996513,166
462156,299.2695110525192,120
462327,245.83338850319385,171
462503,251.3318193728291,176
462620,265.22958261683584,117
462742,261.32835357874626,122
462866,299.5461852624267,124
463006,268.3921649321914,140
463194,281.18754961840807,188
463316,219.27412923723455,122
463428,255.12069838106635,112
463566,270.998163003549,138
463763,252.39686321204528,197
463888,307.28515872389085,125
464027,262.86778416104613,139
464165,300.9383117751778,138
464294,284.09870040982963,129
464468,287.09783490728597,174
464618,288.84835623420776,150
464741,297.9611444225908,123
464890,264.5978943004459,149
465047,218.1790230854973,157
465173,227.24095536232,126
465298,248.14486195094887,125
465424,252.81949119217697,126
465569,269.01329624772075,145
465717,278.2617233838514,148
465837,242.69944587275387,120
465946,271.9201817949861,109
466072,277.881091074124,126
466179,297.8446945206076,107
466323,266.64686467930676,144
466431,303.2423464798555,108
466594,277.1263165553287,163
466719,284.5945988734812,125
466846,241.88607636101548,127
466969,253.44762915372854,123
467111,249.00767093658447,142
467268,271.91653821147975,157
467398,292.74654304128137,130
467518,243.34689799919727,120
467678,283.16117943953725,160
467818,271.1164312621952,140
467996,269.79267627652735,178
468168,261.2597061377764,172
468297,248.93222666993736,129
468433,259.9322432096675,136
468563,261.6989831518009,130
468676,257.9027354711294,113
468801,240.9960125924647,125
468947,287.34396841391924,146
469067,301.63390396267187,120
469203,302.4617603521423,136
469380,240.09855728328222,177
469523,292.0677897987888,143
469706,264.10587926161475,183
469813,298.16145250380055,107
469939,232.34113973014064,126
